i000qa-fn.jpg;186;346;false;187;382;false;190;410;false;203;440;false;221;464;true;241;483;true;264;498;true;292;501;true;319;493;true;338;470;true;353;448;true;363;423;true;371;397;true;372;370;true;365;337;false;357;314;true;344;312;true;327;321;true;313;325;true;217;328;false;230;326;true;251;328;true;272;331;true;222;346;true;242;337;true;262;349;true;242;352;true;241;344;true;347;336;true;331;330;true;317;342;true;334;344;true;331;337;true;289;340;true;275;381;true;263;397;true;273;406;true;298;408;true;316;399;true;321;392;true;312;380;true;294;366;true;279;402;true;310;398;true;251;431;true;268;427;true;284;425;true;293;425;true;303;423;true;316;425;true;329;426;true;320;442;true;309;451;true;295;454;true;278;452;true;263;442;true;277;440;true;293;442;true;313;437;true;313;429;true;293;431;true;277;431;true;298;394;true;231.5;340;true;254;341;true;251;350.5;true;232.5;350.5;true;340;330.5;true;322;334.5;true;326;342.5;true;340;340.5;true
i000qb-fn.jpg;145;357;false;144;389;false;148;422;false;161;451;false;177;480;true;199;499;true;226;514;true;259;517;true;280;507;true;295;484;true;307;462;true;318;439;true;326;416;true;329;386;true;324;353;false;326;325.00000381469727;false;315;325;true;297;332;true;283.6;337.7;true;192;339;false;210;337;true;224;340;true;241;343;true;192;356;false;211;349;true;228;359;true;209;363;true;210;355;true;313;349;true;298;343;true;285;353;true;300;355;true;298;349;true;262;355;true;243;392;true;233;408;true;240;417;true;267;422;true;282;415;true;290;406;true;280;391;true;267;382;true;250;416;true;280;413;true;215;444;true;232;441;true;249;439;true;259;440;true;271;439;true;282;439;true;292;441;true;285;456;true;277;464;true;261;466;true;243;465;true;229;458;true;241;455;true;262;456;true;277;453;true;276;444;true;261;445;true;244;446;true;271;408;true;202.5;350;true;221.5;353;true;219.5;362;true;200.5;360;true;308.5;345;true;289.5;348;true;292;354.5;true;308;353.5;true
i000qc-fn.jpg;188;348;false;186;378;false;188;416;false;199;451;false;222;482;false;243;498;true;270;509;true;303;511;true;319;501;true;326;483;true;330;466;true;346;436;true;357;411;true;361;378;true;357;349;true;363;322.99998474121094;false;358;321;true;345;328;true;330.6;334.9;true;245;335;false;260;333;true;280;336;true;294;339;true;248;351;false;265;345;true;279;356;true;264;358;true;262;351;true;353;345;false;343;340;true;328;349;true;343;353;true;340;345;true;313;350;true;299;388;true;285;404;true;295;412;true;318;416;true;329;411;false;339;402;false;331;385;true;322;377;true;304;409;true;328;411;false;262;441;true;285;437;true;303;434;true;312;434;true;322;432;true;328;433;true;334;435;true;328;449;true;324;457;true;312;461;true;295;460;true;277;453;true;289;449;true;308;451;true;319;447;true;320;438;true;308;441;true;290;441;true;328;402;true;255;346.5;false;273;347.5;true;271.5;357;true;255.5;357;false;349.5;341.5;true;334;342;true;335;351;true;350.5;350.5;true
i000qe-fn.jpg;188;362;false;187;399;false;195;436;false;213;466;true;226;481;true;240;497;true;259;513;true;284;518;true;311;510;true;324;491;true;334;478;true;348;459;true;360;433;true;366;402;true;363;372;false;355;347;false;341;350;true;323;358;true;311;364;true;218;358;false;233;358;true;254;364;true;270;367;true;227;373;true;241;368;true;261;379;true;244;381;true;241;374;true;347;368;true;328;364;true;316;374;true;333;376;true;331;369;true;290;375;true;272;411;true;261;425;true;272;436;true;293;441;true;311;430;true;316;421;true;309;412;true;293;404;true;275;433;true;307;429;true;247;454;true;264;454;true;279;454;true;288;455;true;297;454;true;310;454;true;324;451;true;311;468;true;301;474;true;290;476;true;274;475;true;259;465;true;271;466;true;289;468;true;307;462;true;307;457;true;289;458;true;272;458;true;294;430;true;233.5;370;true;252;371.5;true;252.5;380;true;234;378.5;true;338.5;364.5;true;321;368;true;324.5;375;true;341;371.5;true
i000ra-fn.jpg;170;325;false;169;357;false;173;391;false;184;430;true;196;454;true;216;481;true;246;501;true;277;508;true;310;499;true;330;481;true;348;459;true;360;433;true;369;401;true;376;371;true;373;334;false;367;305;false;357;303;true;335;306;true;315;310;true;214;300;false;232;299;true;249;305;true;267;309;true;218;326;true;238.1;320.2;true;258;331;true;237;333;true;238;326;true;354;332;true;336;324;true;318;332;true;337;336;true;335;328;true;290;327;true;270;363;true;254;380;true;264;390;true;287;397;true;309;391;true;315;382;true;307;366;true;292;353;true;272;387;true;304;388;true;243;423;true;259;420;true;274;419;true;284;422;true;291;420;true;306;425;true;320;428;true;309;437;true;298;440;true;284;440;true;268;437;true;254;433;true;265;427;true;284;431;true;302;430;true;301;430;true;284;430;true;265;426;true;293;380;true;228;321.6;true;250;323.6;true;248.5;331.5;true;227.5;329.5;true;346;327;true;325;327;true;327.5;335.5;true;347.5;334.5;true
i000rb-fn.jpg;165;328;false;157;366;false;158;402;false;167;438;false;185;472;true;210;497;true;243;516;true;276;523;true;306;513;true;324;490;true;338;468;true;350;444;true;361;409;true;367;377;true;363;347;true;369;319;false;359;315;true;340;319;true;321.6;321.8;true;218;309;false;235;309;true;255;315;true;271;320;true;220;336;true;240;332;true;258;342;true;238;343;true;239;336;true;353;346;true;336;337;true;321;345;true;337;349;true;337;342;true;297;339;true;272;375;true;258;391;true;265;402;true;292;410;true;313;407;true;320;396;true;315;379;true;301;366;true;280;398;true;309;402;true;240;436;true;262;434;true;279;433;true;289;435;true;298;435;true;308;438;true;318;444;true;311;452;true;303;455;true;287;455;true;269;452;true;253;447;true;268;441;true;288;446;true;300;444;true;300;444;true;288;445;true;268;441;true;303;392;true;230.5;332.5;true;251;333.5;true;247;342;true;229.5;341;true;346.5;338.5;true;325;339;true;328;347;true;345.5;347.5;true
i000rc-fn.jpg;248;323;false;244;358;false;242;397;false;251;440;false;274;471;false;305;494;true;338;509;true;373;515;true;393;510;true;405;480;true;423;454;true;432;431;true;439;403;true;443;371;true;441;343;true;447;311;false;445;311;true;432;314;true;418.2;317;true;315;309;false;335;306;false;359;311;true;375;315;true;321;332;false;344;328;true;359;338;true;341;339;true;341;333;true;439;341;true;426;333;true;407;341;true;426;343;true;424;338;true;395;333;true;378;369;true;362;386;true;370;398;true;398;405;true;416;396;false;419;392;false;413;373;false;405;360;true;386;392;true;411;400;false;342;430;true;366;428;true;385;428;true;393;429;true;398;429;true;405;432;true;411;437;true;405;445;true;398;448;true;388;448;true;376;445;true;360;442;true;374;435;true;392;438;true;402;438;true;402;437;true;392;438;true;374;434;true;410;389;true;332;328;true;353.5;330.5;true;351.5;339.5;true;330;337;true;435;335;true;416.5;336;true;417.5;342.5;true;434;343.5;true
i000re-fn.jpg;175;377;false;171;415;false;172;455;false;181;488;true;197;517;true;212;538;true;235;559;true;266;571;true;298;562;true;316;543;true;336;518;true;351;490;true;362;463;true;372;427;true;373;394;false;366;384;false;354;383;true;332;389;true;315;392;true;209;379;false;226;378;false;249;386;true;267;390;true;217;398;true;237;397;true;255.4;406.3;true;236;409;true;237;401;true;351;408;true;332;403;true;316;409;true;334;413;true;333;406;true;287;408;true;268;441;true;252;455;true;260;468;true;282;476;true;304;470;true;310;459;true;303;447;true;289;435;true;268;468;true;299;469;true;236;492;true;255;495;true;271;496;true;279;498;true;286;497;true;300;499;true;314;499;true;300;511;true;289;516;true;276;517;true;262;513;true;248;506;true;260;503;true;278;507;true;293;505;true;293;505;true;278;507;true;260;503;true;286;464;true;228;396.5;true;248.2;398.6;true;246.2;407.7;true;226;404.5;true;341.5;403;true;323;404;true;324.5;411.5;true;343;411.5;true
i000sa-fn.jpg;183;344;false;186;379;false;191;410;true;203;441;true;220;471;true;239;492;true;269;510;true;301;516;true;332;506;true;354;482;true;372;458;true;384;427;true;391;391;true;391;358;false;384;318;false;360;297;false;342;298;true;323;306;true;308;311;true;200;319;false;214;318;true;237;321;true;253;322;true;215;343;true;232;333;true;253;342;true;232.9;347.7;true;233;338;true;353.9;325.4;true;331;320;true;316;333;true;335;334;true;332;325;true;283;333;true;265;379;true;257;395;true;268;403;true;292;402;true;314;397;true;320;386;true;310;372;true;286;362;true;274;398;true;307;393;true;255;440;true;268;431;true;283;426;true;293;426;true;300;423;true;317;426;true;334;431;true;324;443;true;311;455;true;296;460;true;282;460;true;265;452;true;279;445;true;295;447;true;313;441;true;310;432;true;294;432;true;277;435;true;291;388;true;219.5;337.5;true;244.5;335.5;true;243.4;345.4;true;221.4;346.4;true;345.5;320.2;true;321.5;324.5;true;325.5;334;true;345.4;329.7;true
i000sb-fn.jpg;164;353;false;164;392;false;171;429;false;188;466;false;213;492;true;235;512;true;271;527;true;309;531;true;335;517;true;351;495;true;367;467;true;374;440;true;379;410;true;381;372;true;374;338;false;371;312.00000762939453;false;356;311;true;335;318;true;316.9;323.7;true;204;334;false;220;329;false;244;331;true;266;332;true;215;352;true;236;343;true;258;355;true;235;359;true;238;350;true;358;339;true;336;332;true;321;345;true;341;346;true;337;339;true;292;346;true;274;389;true;262;404;true;274;418;true;300;417;true;319;411;true;326;402;true;318;388;true;299;373;true;285;412;true;314;409;true;255;454;true;277;448;true;290;442;true;299;442;true;310;440;true;323;444;true;337;445;true;329;456;true;321;469;true;303;476;true;284;473;true;267;464;true;282;460;true;299;462;true;316;456;true;316;448;true;300;447;true;283;451;true;304;401;true;224.5;346.5;true;249;346.5;true;247.5;356.5;true;225;355.5;true;349;333.5;true;327;337.5;true;330;346;true;349;342;true
