090312093916-large.jpg;114.03726470169053;311.02874606280767;true;104.17780421620012;357.82574367064507;true;111.73676329993748;413.9054414274749;true;128.23838921101608;476.59382947083816;true;153.6312742520677;523.2446852202715;true;192.65930722206014;574.5636714742884;true;235.9329764378736;600.6433462942005;true;282.5683933401556;602.2434152198744;true;328.93617166542936;591.814574020549;true;370.51704329981135;558.0797240357764;true;399.7131777581153;511.48574901516656;true;419.6584629353205;462.5844105105089;true;428.7111177182287;418.3535819703253;true;437.40905081068325;361.44580368551465;true;429.13785421853294;304.7839727562084;true;396.800545356398;302.85873831577203;true;372.07970739356375;295.34658702710436;true;335.663912718227;297.8174090558236;true;306.04352390955455;300.70059182204915;true;140.38441316565635;304.10269563381115;true;167.1358488262942;294.0356044791501;true;203.69112390596564;299.3743602897556;true;228.25169385645398;301.703550168597;true;164.74500958604813;325.7423247785047;true;196.7153411207065;310.29741721812087;true;224.90410242692568;330.7818340024915;true;193.97182687618394;329.34686704238027;true;193.299804844971;319.922936050373;true;376.7738734307689;323.8885964959834;true;348.3765207929464;310.7355118789052;true;314.88670820853514;329.2243042441585;true;345.5483598058975;331.1002996648768;true;346.1823951694113;320.075317810619;true;271.6462524179608;329.35146003856755;true;234.40718930362345;392.7513955060928;true;221.15371524879208;413.77270074774856;true;228.28684325448918;428.4816595994745;true;269.2556382602876;452.5263959366052;true;310.09270134431586;431.0359211469289;true;320.2677949869454;415.5993045545167;true;312.61576312015353;393.96635882403893;true;269.9736307383561;382.8640520751272;true;243.2779364314567;437.819030031115;true;301.8034955386401;433.76358679245675;true;209.98309224333016;500.8838060081912;true;223.9614814382398;474.26190128809606;true;249.9702355373933;467.4915873762;true;272.543240284544;471.88240278288526;true;290.5136797886659;468.95917687164615;true;317.46522853142335;473.4984259306391;true;334.32150847708516;496.93754020483294;true;318.33886382285846;509.7293485400668;true;299.29435612272965;516.7231451689337;true;274.33553697745947;518.906503854086;true;245.89454853952395;518.1043293875248;true;224.43182887896754;512.9306540652115;true;238.19643930172455;501.8814504313274;true;274.09642617749574;499.7519296841114;true;300.8675970431026;499.2291188492689;true;301.64014534230586;486.8868952573864;true;273.52814765710445;488.50585137148903;true;236.6449351863597;489.40185335052377;true;269.68469831263735;434.0175528266466;true;180.73484838884087;314.019806241403;true;218.3099676483207;320.0380891982527;true;206.43715880985866;329.5643594955104;true;178.86126076582303;327.5443703827465;true;363.5727997495774;315.81250629946754;true;325.1321911829708;316.9783846655883;true;329.21974713981746;329.16743105804505;true;363.66002548492247;327.99771168405823;true
10142384-highly-detailed-fine-art-portrait-smiling-happy-real-person.jpg;131.43399081571812;521.3487445577027;true;138.06904758188534;597.8005632139807;true;139.02272703197622;671.8787988795816;true;160.29877231046837;756.7924046944719;true;207.3378756881648;822.927722028454;true;261.96828954355385;883.9670210966106;true;321.1194349868593;928.7460476834202;true;384.2900667932564;937.144140165013;true;455.37741780796705;920.0738784889877;true;521.63724751831;874.4614109890264;true;595.9158529645877;805.2128783173074;true;629.1866820953684;726.6167649419081;true;635.9607026545754;637.3733878457468;true;620.5402799295325;549.0856458995618;true;596.7233379798951;483.58184121525915;true;534.2316926534453;462.1948725661689;true;478.2992479274644;454.5356184736766;true;421.8294526560714;459.90598483276983;true;387.46414070440943;469.6255999870585;true;159.46597903525387;488.00158557936675;true;196.21910863289182;469.81723148184255;true;246.2745537943008;467.9043075280975;true;285.5473064284168;473.20749660437775;true;203.74527955344013;522.9793356878196;true;237.61626715369198;514.1356651259144;true;280.8567339522921;517.2005491394904;true;240.40248082468;525.828823920095;true;240.1520862364083;519.3807814727406;true;506.78139376975173;503.1173284642447;true;457.0003811163572;498.64316880090826;true;408.7610398958303;509.6772862748053;true;460.6470325590321;510.10443367238565;true;457.3257713886981;502.855029055529;true;342.6172528211346;503.75498056302774;true;289.5052859930842;596.9458141323319;true;274.16034321873246;632.3469863690719;true;291.50281966260155;651.6256305587656;true;352.0561538903976;663.7636028315943;true;418.37467009892225;638.2448777243258;true;436.1685406318881;615.9243882137499;true;411.17703049533276;591.0559931101283;true;343.1287729677574;563.1788968734124;true;307.9176317450763;649.7415987497342;true;394.2062215211715;638.9875639277167;true;263.3735709218648;720.2559066778547;true;301.94992969528994;707.8610041671532;true;332.69248587035963;702.5095703875913;true;357.201189699501;703.9416631211086;true;380.9641910338985;700.8017421239176;true;429.0602344170092;702.4307415286977;true;477.8543216149132;706.6521926078063;true;453.93311725050586;744.8894071571431;true;412.7388664752406;775.3316728826089;true;366.52829712094837;783.891748113995;true;320.2896691050959;779.8474692968401;true;288.4899769882776;754.2821546088297;true;307.22263920307415;751.0684581768805;true;365.3735106750182;759.7826055563376;true;425.4261942367852;752.1187252598343;true;419.4987156042827;713.4787064972506;true;357.9602951561741;718.7284845260975;true;307.78589720215064;719.5518904798093;true;343.53651430558807;624.5928813770508;true;219.18465524431593;517.5425759282413;true;260.2328505810973;513.6580691836417;true;259.1220813923976;523.5032792898469;true;225.06781828113492;525.3948333282962;true;480.3842729024221;500.36640954024136;true;433.3837717082254;502.15131530889363;true;433.2134393862088;510.3834507326517;true;482.225989125492;508.6098253392771;true
104810657_1ce2931c9f.jpg;140.5858165592081;114.05626216937266;true;142.19857932249533;148.20558986645887;true;148.86649010201174;179.62781224910697;true;155.11325140442878;212.19700731658028;true;167.45141186876677;234.24621467964283;true;186.17649410725923;256.09109122147265;true;208.4481852306849;271.72230487095885;true;240.1249502739764;277.23924839842323;true;269.2578340319558;269.31171301658077;true;288.804798402541;256.68642562841956;true;306.0680844768197;235.45826365150884;true;316.09568008588843;212.46721435187865;true;322.82480241842995;188.26602932806838;true;332.3786116386428;151.77237554029136;true;333.2452256054893;123.36339474776702;true;323.7362802193913;113.34431244042233;true;311.33663810166524;101.69139716030975;true;286.5246468497147;98.84221694492109;true;270.5603379142758;104.94335173763398;true;161.54728833504197;104.05355711305523;true;176.9567341203646;95.26880013218847;true;201.64961831322788;94.08065631561395;true;221.09309327853188;96.2014656785893;true;180.16727086036175;115.86528227502717;true;198.3600023261042;110.2453165866898;true;216.49045849251274;119.38538703621865;true;198.10034747683014;118.62194090156405;true;199.41318309511152;114.49249731526135;true;303.4334047648959;122.42006781613586;true;289.5214868578497;114.6421364333892;true;269.04210949970167;119.93787606507166;true;287.6575886789187;121.86914205377221;true;287.76130905600604;117.94855382835922;true;246.16512880917395;118.51226306132182;true;223.2663667875802;149.58566873524802;true;220.41140026040557;162.41370665770089;true;225.31461673992527;173.61615061264484;true;248.0960999824234;179.72840365779047;true;264.0436895314472;170.72771537703488;true;269.0131064003996;161.6649209257034;true;264.61381200559424;151.57961733077917;true;247.33805500003928;143.40861670757914;true;230.29095424128423;168.96103646261167;true;263.13468324139654;170.1176802259494;true;207.5963607998042;207.72365388131357;true;220.94945350079223;197.8287226748681;true;233.62629783304612;194.4021997672096;true;247.71699570441285;192.9400407824947;true;255.9875281001348;190.45092845631083;true;268.54843465360807;190.01992849198933;true;272.7433158981789;205.4937918747409;true;267.5796719298679;216.45655968516456;true;256.74134226222503;227.3131959335073;true;243.73197412528822;230.68426042930435;true;227.0665944486675;225.5672142645713;true;217.35154842281818;218.01281180471238;true;226.67957977440673;211.18359974943544;true;243.63076273603147;212.99001417709357;true;260.42654178136013;210.26041110502055;true;258.4887692585986;196.6611587909267;true;247.36411608111763;199.5417141049916;true;229.45167831587202;201.8474009250537;true;249.38658613689623;167.1097588663995;true;188.26639656828883;111.5581690411738;true;209.42383952238413;112.81502399079268;true;207.2940276574978;119.50323280901895;true;188.13555462744014;119.2450090938041;true;297.47459061135555;117.03425508593219;true;279.78269469609427;114.7900855505523;true;278.3506849006046;121.90294692182704;true;296.04167683443353;123.14438675180895;true
114078963_amazoncom-woman-with-hand-to-face-looking-surprised-.jpg;104.2305771209337;108.35870865395461;true;102.91464848696992;120.993511659204;true;100.21342875507023;137.4030606181854;true;103.81872086364483;154.92574351435553;false;109.98466811800235;171.03858909372636;false;113.88182347700128;183.7783736824178;false;118.23792513760719;189.98429452403792;true;125.50184429230434;192.06638603840372;true;138.08205688846658;192.0212966848432;true;158.7017588687206;188.37977792198356;true;177.54347146932454;177.29216750043312;true;187.84934799796426;160.91182325625212;true;195.56897222598423;144.28603441090954;true;195.17485206232703;128.23613585043273;false;192.57588186944437;112.58912539548245;false;169.863135940262;98.0114584863913;true;158.97329670501705;89.19440768555671;true;145.94601557652533;88.46564431236271;true;134.7231186922248;93.79206136505316;true;105.22005298523756;91.99257580999681;false;106.97506772353563;88.46180897395898;true;110.85222260523913;87.03425400107763;true;117.43168268993183;91.37063774907477;true;107.34844958390796;112.19466026907725;true;111.69990793583892;103.27401901457034;true;120.24148162640674;110.49142776864636;true;111.75587919646658;113.77219044955532;true;115.95758824174582;109.66531903216433;true;162.09213119249108;113.68574163603616;true;148.60723404486077;106.5669146502054;true;139.78775186999346;113.52562181344925;true;147.33670660826027;115.85487063329053;true;154.51958745436107;112.53387733023351;true;125.50284676704784;105.8242261600367;true;112.05165411640716;128.0078639929817;false;109.17823887500828;132.87252568005513;false;110.60291137108933;136.42116466611256;true;115.8295053357984;141.58718283708106;true;130.88321444549769;140.62436112300364;true;134.1471821091439;136.7166173417844;true;132.7650875310679;130.47213594631324;true;121.11145726565539;119.23122955978394;true;110.9540407575332;134.96958518416096;true;121.19227704957211;135.78468794088693;true;115.22524044391584;157.1032450208394;true;110.62336873555499;150.69246072932765;true;113.1120691209764;147.03583264210437;true;117.55766143253699;148.0424626426647;true;126.03441407496014;148.83750060414025;true;136.88095908732586;151.03841382103641;true;150.4251849622268;154.50586831408066;true;141.39772257559503;165.10621656177798;true;131.16514871748856;169.90104146377845;true;122.9219177892604;170.8630734586081;true;116.0928994295192;168.72069367738922;true;115.94289041799821;164.55719263928412;true;117.1122775176567;163.09967012477375;true;123.51921868228582;165.69668017849622;true;136.11550496613415;165.04850140376712;true;128.8587441437709;152.95124079834943;true;117.81843653436928;152.2789671356893;true;113.33437482546394;152.86978396292034;true;114.61541481592464;132.78452864377556;true;107.5325564538588;105.34725881146755;true;116.3657905235337;105.77787170246012;true;116.68059994349368;113.53770901998965;true;109.0793252056082;113.20052545726334;true;155.50089214526517;108.9077672758238;true;142.3589468071136;107.97599155675952;true;143.55383067516624;115.3639936285019;true;154.36367255192064;115.52904894964985;true
11436488-man-showing-angry-face.jpg;271.1001580865076;530.2254949067562;true;255.01967479206243;584.4900092500711;true;243.69486086177656;639.1414938830775;true;250.95998190339134;719.2189981278276;true;283.1600038916632;767.2992484987093;true;326.5119021416853;812.0680774783763;true;378.14591362947465;854.1296900804781;true;421.42029320371506;859.4009158886854;true;463.5852400957409;856.4433995189493;true;501.44237619534044;814.2177732868148;true;540.2538960723958;779.888485758064;true;566.5685609717623;731.780735235325;true;580.9041507711597;670.2767521879055;true;595.8342470949665;622.3088381182199;true;595.2294355403532;572.5490625345849;true;586.1891482939329;564.6787276673215;true;551.8904826846101;556.4777860318572;true;522.2488310044918;559.959961979149;true;491.9497128019141;565.1534131129298;true;321.26564667977914;539.4467629629522;true;361.3935166274349;539.961470768825;true;400.78805215067194;547.1189350638753;true;445.42663254242166;557.7190500758612;true;341.1309441300078;559.5262617110166;true;373.38875651177256;554.3908350949332;true;412.63789534431453;571.7939695754412;true;371.0205794275983;577.7961491358952;true;370.1630126279053;560.3475826587312;true;564.2781980641074;584.4226530515785;true;532.2286121340467;568.0936885874205;true;500.69958859526116;578.3313136745793;true;535.5801011617323;589.5607219777266;true;528.4207266202189;572.074378310366;true;470.96049978829654;570.7351955640967;true;421.41440829788536;662.754092358467;true;403.8329555160882;680.7081544962176;true;413.9644443234009;699.9102431227711;true;455.6502412852123;718.5725435345414;true;490.1908062214788;703.621538941157;true;498.0271375296253;692.1474123871593;true;493.8644549351554;675.541144043621;true;466.35915476460445;636.0702327702659;true;430.94406521939595;695.3445362734333;true;485.6854639279483;697.1447022808416;true;380.6317014924352;753.6216222086026;true;404.60828607598;747.914987701046;true;429.77482862423545;745.7992014294589;true;446.36914784840917;750.4721199911187;true;459.2177101391136;747.9643818823752;true;476.95776653223135;750.938806965534;true;495.9526870195672;758.5778575317752;true;487.7606462284379;775.6391474626029;true;471.2642721059782;781.6894510491909;true;444.487216038449;780.40615142819;true;417.9799317244207;776.6472545519359;true;395.3483445042368;769.9576416068797;true;416.1844562340171;759.6957061200038;true;448.25491989625414;763.1939486757709;true;472.6617544048754;762.9636351248146;true;472.81015889971775;762.554185523139;true;447.8834233015243;762.9817269479436;true;415.97959385641224;759.2204601246058;true;461.8903586289692;697.1741577939215;true;355.75902551489787;552.9597066947208;true;400.01387641089303;560.0937407513926;true;394.3284358747641;575.2974199552996;true;351.07395924386697;572.163040489818;true;549.2537706334869;573.7594494014833;true;511.96323940174545;569.7136837594068;true;519.6404955353078;586.9484236725004;true;551.930806251614;588.9942937054391;true
12379299-young-man-expressing-disgust.jpg;191.6758493462096;419.42859123589386;true;182.59385215975158;485.320155028743;true;189.39758837252742;558.4564485189245;true;208.92415176070625;632.6679942766126;true;237.45029233079413;689.2598983940966;true;286.60929474394493;736.2938533937305;true;342.5395321196238;771.2310270193213;true;411.1009109861251;777.2113961475617;true;470.0130641753294;766.6453063755243;true;515.5415233732422;734.5290256683126;true;559.4466129291383;697.2660986389775;true;593.7101587168414;639.1570149204877;true;606.723489182478;567.6623524059601;true;609.5421926629098;497.09387390277266;true;599.9540458763549;421.4075176898891;true;571.6185377374583;406.79369797534514;true;540.606590330908;386.4805521916265;true;485.9313692071827;380.65275768597786;true;450.5167684062972;386.263110381023;true;231.14125291660156;392.7482214818954;true;257.05284786394844;373.381904860453;true;308.1588910656031;377.6043304153852;true;338.76758913073945;391.64543550318325;true;258.29329981559107;416.1642060222843;true;296.17650800857;406.892544316047;true;334.64374554882977;414.79485451786445;true;298.04307672721364;420.0045611525257;true;297.46344652840975;413.07933200481193;true;542.7504242323837;419.956890105103;true;502.0836228273099;408.7113784935946;true;462.80563192883073;412.385633152971;true;501.6184049895057;425.0076914595733;true;503.7425252367232;413.97989809547164;true;398.86731179597865;412.6476057624966;true;358.30417194096896;474.6554508640288;true;339.24648537515327;503.1921300260864;true;349.0472103115725;524.8247451944962;true;403.0025298024604;543.8907276493163;true;452.3433364550065;525.1615275148223;true;464.2749315711057;504.5535277258574;true;448.7632212505898;476.05047443758883;true;400.4717363716355;456.1783086144606;true;358.26511214492376;519.9896899904584;true;443.79438706100336;518.1474746294374;true;328.17426771583644;615.4217624237203;true;350.23206149583535;585.9052986405815;true;385.9740835801671;578.4216445413576;true;410.47170913146056;581.629832628858;true;426.83553528315014;580.6583638848962;true;465.1985631846863;588.2972112182769;true;481.6461463662117;609.821478814108;true;463.508455072075;618.1297284479872;true;439.90615005929743;621.6695654449055;true;409.285139786851;623.4254018729879;true;378.2513061951146;621.352814273466;true;357.13769243648693;620.8479102804207;true;364.2950921273391;594.1215680408851;true;411.65133744675603;597.9842344314224;true;446.6770383492051;597.3519863493912;true;446.25690451700746;597.1808705405932;true;411.5076554160189;598.0753798670987;true;364.6146060761347;594.496978972709;true;401.84409127185677;503.9328660957691;true;270.73126949403564;405.5350463097884;true;324.91147500820887;408.84538372157203;true;319.34754476485654;418.4099822551949;true;276.167548354738;420.0958975368552;true;529.4206414987922;412.8409118224178;true;482.9421221408895;408.5490288069232;true;480.2065240641383;419.20624834813844;true;526.6828700903458;424.4937348906462;true
1270834536-glenn-beck-crying.jpg;101.49232192422241;144.25633849711164;true;97.0129467864844;163.89719026404794;true;94.62490994471074;188.69085214822888;true;101.06930429806957;217.32516543467938;true;116.25749593797684;239.56191504693172;true;133.03673855006224;255.32368877586612;true;150.75791727779733;272.89498403072986;true;178.01610729069162;278.59916433054764;true;201.26125746004777;271.6422643668379;true;217.64528809196028;258.6846783706111;true;234.81762414609923;239.70844227779185;true;247.63699933571453;213.21917316418293;true;254.79188804770422;188.46766453404186;true;255.4092636886383;166.42008316204704;true;247.40901725609348;138.59612781235734;true;237.7167799568383;122.19130149625116;true;225.2670694804243;119.33802423256734;true;210.2871491028569;122.0099124756455;true;195.03417450684702;119.4959323095392;true;114.54976062852393;126.91530507515066;true;131.8766918628591;124.87948199398946;true;148.66457357792729;122.5255411884198;true;162.24907484704937;119.64568694256849;true;130.33266256690533;141.2155884890367;true;142.34640128625097;135.07199928847388;true;156.63627743876273;139.4600469186004;true;144.59953416986326;142.253797497131;true;144.2133349430251;138.15886890825553;true;225.65730650614557;138.9467978821591;true;212.95558755844024;133.61363580688385;true;198.30759226660263;139.64357812459548;true;212.5786222246213;141.8059763082035;true;211.63123272579116;137.57397575434237;true;177.17174164841845;136.5575982749261;true;157.93388884153583;171.2361625143318;true;152.98566387209232;182.82073530483729;true;156.5663675698494;189.19755693251878;true;174.24067168566393;190.98278980170917;true;193.05934694934916;187.8268781623496;true;199.02907883177164;183.3016709782984;true;193.21385902362286;171.94635113893366;true;176.2799701659199;157.23586187042574;true;163.22808679789307;185.11808593116382;true;186.0415094315303;185.06488552596272;true;141.72929322506297;212.86807806734572;true;152.77065685815086;209.4323339660107;true;165.39292377411365;209.38074448104703;true;175.31983519928173;212.54068981914463;true;184.86048521229978;211.36192526173164;true;198.03442708815135;210.1121470959282;true;208.32003930421644;214.6399753974717;true;203.27044540987268;220.73822186814127;true;192.4582291113992;226.16505726739138;true;178.7810552829526;229.07342838371926;true;163.89566931264963;226.65131494438967;true;151.45329791716264;221.77816141774983;true;161.87430636032863;219.65238835708396;true;178.4572445872651;221.9526835414701;true;194.49454367988596;218.6436020497129;true;195.64341312066233;215.43047836001043;true;177.5614289191919;219.51704905127826;true;158.96959529409338;215.44629423240247;true;175.4592645085142;178.804884843904;true;136.34196940774063;137.1424869952431;true;150.4916207460586;135.76524459811867;true;152.6173484095129;141.35629599986657;true;138.46734163660642;141.7346693426863;true;220.30656891226198;134.77881584452842;true;205.13293688021764;134.62635144085678;true;205.4464366309806;141.72424192875715;true;220.61906053477867;140.8759326164029;true
1276120509T8A17S.jpg;64.4023487405509;219.8610205429111;true;63.77979692512167;247.77043554597265;true;63.11199695350092;273.9698426538214;true;70.08985177334002;310.90267174277415;true;82.60266607447491;338.5360465732389;true;99.35238638331947;365.9743211822877;true;122.90216919037769;388.4036602578925;true;153.20274641081915;395.50624104031357;true;182.00197212698964;390.7638781228711;true;208.28574032975175;377.01319162441473;true;225.82728504600556;361.12793798939083;true;247.84145702680706;325.693968700382;true;255.0768171621084;291.3003679031242;true;253.0129367247858;260.75750625470596;true;253.64448288855;225.132907068478;true;238.44314552525248;178.30294458692867;true;221.8320518558398;166.00346942520233;true;196.31383980887415;168.09159507145228;true;176.5350172429167;172.26058693647425;true;81.00944281405071;177.21630520595536;true;96.20434990713439;164.9057949726775;true;117.78637812163078;167.1232264919513;true;139.81133579507505;170.9079980866121;true;94.08333157675206;196.38007602184985;true;116.3107475418548;182.7041935596725;true;136.5678158196388;200.09209598488346;true;111.11618801937679;206.07711048990086;true;114.72033019327918;197.2310722417435;true;223.8778019605169;200.98882712469842;true;208.6139150308572;187.03108774314586;true;180.99634121402005;203.16570254998732;true;204.624177631911;210.40189491688903;true;204.15644089714195;202.65195105069657;true;158.50709050842116;184.9368007427694;true;135.09327936696155;227.5175197341315;true;132.24794407139112;243.47411195006174;true;137.96090178806998;253.13187790435288;true;151.95740098378604;249.88046680394544;true;168.5378514269341;256.1698275368723;true;177.94563705410303;247.07373169353025;true;174.65361867904943;228.39505716455506;true;155.66001199804217;206.2308975947921;true;143.641335649793;238.783674063402;true;162.9117327645959;240.18860548005853;true;121.73374448099617;312.88991401923164;true;127.70918215069247;288.08459637784154;true;141.47149553605476;275.3588162061617;true;155.287278817144;278.83722445743854;true;165.32875548445534;274.9073460768632;true;176.49592587119014;284.7612880943336;true;188.49553810725922;314.0106900656962;true;183.39888707441392;335.39001099164676;true;174.36118182094032;349.1667174204051;true;156.03676786605564;349.1639954419394;true;135.9140990878689;345.2914731880839;true;128.19065253663962;332.24437875755865;true;138.94762723977001;326.9206797149601;true;156.81278293831295;337.2065506701094;true;172.5627415255368;329.96977550283395;true;173.25520387660555;298.33737117436607;true;154.89267456272376;288.84317005870605;true;136.8724880885947;294.6147089073563;true;151.6790579560811;227.25087118720677;true;103.19619448950152;185.04717289603536;true;128.44098593843228;189.9015850090267;true;124.84548328327327;203.0849743540769;true;98.60217837764962;205.22664223953043;true;217.7487253691491;193.0162142433406;true;190.30510381909636;190.10138552398675;true;195.31153334650736;206.2866567055275;true;216.75167678414462;208.1994205104099;true
1281407945D03c4T.jpg;61.01145438596207;162.12276315578168;true;69.46485693179146;195.82250475418144;true;85.07726208262191;226.47218552007757;true;102.15610341988805;257.96382828529016;true;120.84548018725678;278.5714627835718;true;153.3738833068955;289.08356975343554;true;200.36753231572453;297.3515432219933;true;221.8584364229431;292.76375154377405;true;242.8138309316884;279.56040190167096;true;257.405346953204;256.73109283116094;true;270.6368415340548;234.77531378536162;true;278.33431742831044;208.68632188490528;true;278.18620510973653;174.44096658706562;true;279.7734471142044;138.1064254841149;true;271.7670208176866;104.57350690782728;false;253.89321965689513;99.88730303987327;false;232.99148590906552;100.60876133754772;false;206.46076158305132;111.2455945950996;true;188.58912940531786;124.87101510619107;true;82.47036958371709;143.25716333487895;true;102.18771061641648;136.3625762885743;true;127.83600270393273;133.93284974112737;true;149.45658154518884;135.83160783626832;true;101.57009117329912;168.35462364615634;true;119.78720096278033;154.38627215495887;true;144.64243396740548;157.06858381431778;true;125.18511704490183;169.34294343992974;true;132.45217501238108;157.3500664667644;true;243.66924275641105;129.14316512237716;true;229.69268203284906;126.03162660917502;true;206.13108495101736;139.39451106876925;true;234.31076361257084;137.39885068155488;true;231.15030829984806;129.8797767871726;true;173.65964627752228;139.24773519908246;true;159.46916197532633;197.17691508472382;true;157.81332939859615;208.3717220425182;true;170.15714319206708;217.45269186025396;true;193.24515783338774;211.9331199753018;true;210.97824953550344;203.666782921956;true;217.88644751451005;192.17655731250477;true;209.92670952786304;182.80919647774914;true;183.53114038548523;170.98467487801162;true;177.3736924051957;208.05408828923015;true;204.1747595068894;200.3027346026279;true;165.2916134730512;253.40910965120952;true;177.94808864083222;241.39004154915298;true;190.05848965716422;232.11972920481577;true;203.00333346763153;231.34741787468698;true;212.6593268233507;227.866694133296;true;226.00230794730354;227.96017022930855;true;233.20479117557986;233.07217495858683;true;229.50460626756512;242.41637386459377;true;222.7203539725507;247.96411008326368;true;207.36645202304908;254.257381077655;true;193.8177528232896;258.05939664923665;true;181.78476722928255;258.35790712930765;true;187.47598249980047;244.0955598727644;true;204.36957688202818;242.41911318399582;true;214.28159507149076;236.42542463556967;true;214.6451031914783;236.08431030963823;true;204.2395458708623;242.06924493817326;true;187.81187074824595;243.7995267294381;true;191.32468929725823;196.91975316188342;true;107.67975951967426;160.87429419858944;true;133.21636724567648;151.72867354460388;true;136.91516458445818;164.20989683307508;true;111.37703194133393;170.3538490367727;true;239.1830559232829;125.59034912629721;true;215.41156260338965;131.2152821832205;true;220.22102809267997;139.40141129650272;true;239.9926571354339;133.77319951638216;true
1311948270220.jpg;116.873823287038;195.06187984090917;false;118.27265961154873;220.59291283112486;false;125.40147008653418;245.7658470173092;false;134.5327990217054;266.70875960557396;true;147.9010060362568;286.69908526997403;true;166.05078086116959;300.18840607617614;true;184.4933679068293;312.33398806111376;true;212.25328898403617;316.98150595745864;true;231.3761909428393;305.92299038408464;true;245.8101611345582;290.3075006293232;true;257.3681607356968;269.86852134102406;true;263.8252071783;250.60606365401566;true;269.02480004852185;225.30471384815763;true;270.21202330381067;203.02956114314145;true;264.7703526784288;175.16282643941935;false;242.43756327919266;168.06714056591724;true;231.44935726365742;164.26102485254052;true;217.50240461388418;166.81364051631758;true;207.92551993715733;168.13908252667775;true;136.76277732018627;181.85327409097073;true;148.16928114362256;176.1329693327969;true;161.14203217848035;173.5155909389858;true;171.38902720381432;172.87301484756588;true;145.06808237604972;192.12168204003464;true;156.3674304462674;183.84419807604988;true;172.89135663623992;190.03303464686047;true;157.765060058932;194.49126662618406;true;157.3824518473302;188.55904184799994;true;239.16472426253773;182.25005997598586;true;226.49493278075042;176.16748131321148;true;212.662588028813;185.37793510413388;true;225.71692941700348;186.5830886696441;true;225.1096116455691;181.85544949356185;true;191.50122210528727;179.78393994068614;true;177.9980544922067;213.2478965848955;true;174.1262948780489;226.82307539254117;true;182.09655738076896;232.37127063763506;true;199.26817572638754;235.10267812088418;true;216.64117049751778;228.3098166836063;true;221.5641444008348;221.49112637981153;true;210.33136098469652;210.21002573734086;true;194.576312410095;201.7050350864131;true;183.88394170707355;226.39086310487818;true;209.78992711484045;222.63642544618585;true;175.22102550566984;266.0589777706978;true;178.82933206604926;250.82930084777118;true;193.882743961484;246.81029244070484;true;201.9245814284613;247.28870240582887;true;209.32116254687622;245.007537031509;true;221.66959480672256;246.0910219897591;true;232.58202139690462;256.2647004828192;true;230.6299479769487;266.508232598833;true;222.80453388832635;273.41446160946373;true;208.491719656328;277.3326156021094;true;193.94419372572577;278.86129732682735;true;182.5671443487585;276.68486777922817;true;191.80211573510692;270.12844586708206;true;206.30684137659105;268.222004424368;true;220.61140022073272;267.4435325552161;true;215.69712560685164;250.5658742204396;true;201.48569710050393;252.28648708993688;true;185.60751463941708;253.21342181820722;true;197.0171017964805;221.4795628417993;true;148.71732743227813;186.98629508224866;true;166.12967681533087;184.44059741098835;true;164.82837147360317;193.76253761801357;true;151.41527215876349;195.30860630345134;true;233.83207236552926;177.71156614284462;true;216.57944131194498;179.27445066266586;true;219.18996427854;186.4808844819771;true;233.4427068428302;184.91722422182747;true
